tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,year,month,day,dayofweek,critical_encoded,categori_encoded
2022-02-17,DKI2 (Kelapa Gading),0.0,-0.17089484037629804,1.5058655584460945,-0.08789510877420559,0.19828519104625528,2.0138874834799823,86.0,O3,SEDANG,2022,2,17,3,2,3
2022-02-18,DKI4 (Lubang Buaya),0.0,0.5111655471107756,1.6383729224774035,-0.18478267095405249,-0.1931624655409374,2.146161033102385,118.0,PM25,TIDAK SEHAT,2022,2,18,4,4,5
2022-02-19,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.43961187643044,0.29965513994518206,-0.15195744905807504,2.5429816819695934,108.0,PM25,TIDAK SEHAT,2022,2,19,5,4,5
2022-02-20,DKI4 (Lubang Buaya),0.0,0.7953573752303895,1.6383729224774035,0.5903178264847228,-0.2961750067480934,2.5429816819695934,115.0,PM25,TIDAK SEHAT,2022,2,20,6,4,5
2022-02-21,DKI5 (Kebon Jeruk),0.0,-0.11405647475237524,1.2408508303834762,0.10588001558548822,-0.5434051056452677,2.5429816819695934,86.0,PM25,SEDANG,2022,2,21,0,4,3
2022-02-22,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.3071045123991307,-0.6692204818532871,-0.4197900561966805,2.5429816819695934,92.0,PM25,SEDANG,2022,2,22,1,4,3
2022-02-23,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.7708802865087128,-0.37855779531374634,-0.6876226633352861,2.5429816819695934,87.0,PM25,SEDANG,2022,2,23,2,4,3
2022-02-24,DKI4 (Lubang Buaya),0.0,-0.6256017653676804,1.2408508303834762,-0.5723329196734401,-0.7906352045424421,0.9556990865007592,71.0,PM25,SEDANG,2022,2,24,3,4,3
2022-02-25,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.1745971483678217,-0.47544535749359323,-0.9966602869567539,0.4266048880111478,59.0,PM25,SEDANG,2022,2,25,4,4,3
2022-02-26,DKI4 (Lubang Buaya),0.0,-0.9097935934872944,1.1083434663521672,-0.47544535749359323,-0.9966602869567539,0.294331338388745,60.0,PM25,SEDANG,2022,2,26,5,4,3
2022-02-27,DKI4 (Lubang Buaya),0.0,-1.4213388841025996,1.1083434663521672,-0.5723329196734401,-0.9554552704738916,-0.23476286010086642,51.0,PM25,SEDANG,2022,2,27,6,4,3
2022-02-28,DKI5 (Kebon Jeruk),0.0,-1.6486923465982908,1.1745971483678217,-0.7661080440331339,-0.9554552704738916,-0.3670364097232693,50.0,PM25,BAIK,2022,2,28,0,4,0
2022-03-01,DKI5 (Kebon Jeruk),0.0,-1.6486923465982908,1.43961187643044,-0.8629956062129809,-1.2232878776124971,-0.23476286010086642,50.0,PM25,BAIK,2022,3,1,1,4,0
2022-03-02,DKI2 (Kelapa Gading),0.0,-1.3645005184786767,1.572119240461749,-0.47544535749359323,-1.0790703199224787,0.16205778876634214,51.0,PM25,SEDANG,2022,3,2,2,4,3
2022-03-03,DKI4 (Lubang Buaya),0.0,-1.4781772497265224,1.3733581944147852,-0.7661080440331339,-0.8524427292667356,0.5588784376335507,55.0,PM25,SEDANG,2022,3,3,3,4,3
2022-03-04,DKI4 (Lubang Buaya),0.0,-1.3645005184786767,1.2408508303834762,-0.6692204818532871,-0.6464176468524236,0.8234255368783564,53.0,PM25,SEDANG,2022,3,4,4,4,3
2022-03-05,DKI4 (Lubang Buaya),0.0,-0.455086668495912,1.1745971483678217,-0.2816702331338994,-0.8318402210253044,1.087972636123162,68.0,PM25,SEDANG,2022,3,5,5,4,3
2022-03-06,DKI4 (Lubang Buaya),0.0,-0.17089484037629804,1.0420897843365124,0.10588001558548822,-0.9966602869567539,0.5588784376335507,90.0,PM25,SEDANG,2022,3,6,6,4,3
2022-03-07,DKI4 (Lubang Buaya),0.0,-1.535015615350445,0.9758361023208579,-0.6692204818532871,-0.8112377127838732,-0.10248931047846357,53.0,PM25,SEDANG,2022,3,7,0,4,3
2022-03-08,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.1745971483678217,-0.47544535749359323,-0.6464176468524236,1.4847932849903707,102.0,PM25,TIDAK SEHAT,2022,3,8,1,4,5
2022-03-09,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,1.1745971483678217,0.008992453405641318,-0.37858503971381813,1.8816139338575792,75.0,PM25,SEDANG,2022,3,9,2,4,3
2022-03-10,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.3071045123991307,0.39654270212502896,0.05406763335623691,2.5429816819695934,112.0,PM25,TIDAK SEHAT,2022,3,10,3,4,5
2022-03-11,DKI4 (Lubang Buaya),0.0,1.193225934597849,1.572119240461749,0.29965513994518206,-0.5022000891624053,2.5429816819695934,107.0,PM25,TIDAK SEHAT,2022,3,11,4,4,5
2022-03-12,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,1.1083434663521672,-0.6692204818532871,-0.7288276798181484,0.9556990865007592,59.0,PM25,SEDANG,2022,3,12,5,4,3
2022-03-13,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,1.3733581944147852,-0.18478267095405249,-0.8318402210253044,0.8234255368783564,65.0,PM25,SEDANG,2022,3,13,6,4,3
2022-03-14,DKI4 (Lubang Buaya),0.0,0.22697371899116156,1.1083434663521672,0.49343026430487585,0.0746701415976681,2.278434582724788,109.0,PM25,TIDAK SEHAT,2022,3,14,0,4,5
2022-03-15,DKI4 (Lubang Buaya),0.0,-0.0003797435045296367,1.2408508303834762,0.20276757776533513,-0.4609950726795429,1.8816139338575792,97.0,PM25,SEDANG,2022,3,15,1,4,3
2022-03-16,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.2408508303834762,0.10588001558548822,-0.4815975809209741,1.4847932849903707,76.0,PM25,SEDANG,2022,3,16,2,4,3
2022-03-17,DKI4 (Lubang Buaya),0.0,1.193225934597849,1.1745971483678217,0.29965513994518206,0.012862616873374522,1.8816139338575792,141.0,PM25,TIDAK SEHAT,2022,3,17,3,4,5
2022-03-18,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.1745971483678217,0.29965513994518206,-0.15195744905807504,2.4107081323471906,111.0,PM25,TIDAK SEHAT,2022,3,18,4,4,5
2022-03-19,DKI4 (Lubang Buaya),0.0,-0.5687633997437576,1.1745971483678217,-0.47544535749359323,-0.5846101221281301,0.8234255368783564,73.0,PM25,SEDANG,2022,3,19,5,4,3
2022-03-20,DKI4 (Lubang Buaya),0.0,-0.05721810912845243,1.1083434663521672,-0.6692204818532871,-0.8730452375081668,0.029784239143939278,71.0,PM25,SEDANG,2022,3,20,6,4,3
2022-03-21,DKI4 (Lubang Buaya),0.0,-1.02347032473514,1.0420897843365124,-0.9598831683928277,-0.8730452375081668,-0.7638570585904778,53.0,PM25,SEDANG,2022,3,21,0,4,3
2022-03-22,DKI3 (Jagakarsa),0.0,-0.3414099372480664,1.0420897843365124,-0.7661080440331339,-0.8524427292667356,0.4266048880111478,63.0,PM25,SEDANG,2022,3,22,1,4,3
2022-03-23,DKI5 (Kebon Jeruk),0.0,-0.5687633997437576,1.2408508303834762,-0.37855779531374634,-0.8730452375081668,0.6911519872559535,61.0,PM25,SEDANG,2022,3,23,2,4,3
2022-03-24,DKI4 (Lubang Buaya),0.0,-0.739278496615526,1.3733581944147852,-0.47544535749359323,-0.7494301880595796,1.087972636123162,65.0,PM25,SEDANG,2022,3,24,3,4,3
2022-03-25,DKI5 (Kebon Jeruk),0.0,1.9321246877088454,1.9033876505400218,-0.08789510877420559,-0.13135494081664384,2.0138874834799823,122.0,PM25,TIDAK SEHAT,2022,3,25,4,4,5
2022-03-26,DKI4 (Lubang Buaya),0.0,0.6248422783586212,1.3733581944147852,-0.2816702331338994,-0.5640076138866988,2.0138874834799823,92.0,PM25,SEDANG,2022,3,26,5,4,3
2022-03-27,DKI5 (Kebon Jeruk),0.0,1.5910944939653087,1.572119240461749,2.3827377268118908,-0.7082251715767173,2.5429816819695934,126.0,PM25,TIDAK SEHAT,2022,3,27,6,4,5
2022-03-28,DKI5 (Kebon Jeruk),0.0,-0.3982483028719892,1.1745971483678217,-0.7661080440331339,-0.35798253147238696,1.8816139338575792,62.0,PM25,SEDANG,2022,3,28,0,4,3
2022-03-29,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.43961187643044,-0.2816702331338994,-0.5022000891624053,2.278434582724788,117.0,PM25,TIDAK SEHAT,2022,3,29,1,4,5
2022-03-30,DKI4 (Lubang Buaya),0.0,1.0795492033500036,1.3071045123991307,0.008992453405641318,0.6721428805991727,2.5429816819695934,119.0,PM25,TIDAK SEHAT,2022,3,30,2,4,5
2022-03-31,DKI4 (Lubang Buaya),0.0,2.2163165158284595,1.7708802865087128,1.365418323923498,1.2490131113592462,2.5429816819695934,160.0,PM25,TIDAK SEHAT,2022,3,31,3,4,5
2022-04-01,DKI4 (Lubang Buaya),0.0,1.0227108377260807,1.6383729224774035,-0.08789510877420559,-0.007739891368056671,2.5429816819695934,114.0,PM25,TIDAK SEHAT,2022,4,1,4,4,5
2022-04-02,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.3071045123991307,-0.18478267095405249,-0.13135494081664384,1.8816139338575792,99.0,PM25,SEDANG,2022,4,2,5,4,3
2022-04-03,DKI4 (Lubang Buaya),0.0,-0.2845715716241436,1.1083434663521672,-0.5723329196734401,-0.7494301880595796,0.4266048880111478,74.0,PM25,SEDANG,2022,4,3,6,4,3
2022-04-04,DKI4 (Lubang Buaya),0.0,-0.3982483028719892,1.3733581944147852,0.29965513994518206,-0.15195744905807504,1.7493403842351762,71.0,PM25,SEDANG,2022,4,4,0,4,3
2022-04-05,DKI4 (Lubang Buaya),0.0,0.9658724721021579,2.035895014571331,-0.08789510877420559,-0.06954741609235025,2.5429816819695934,92.0,PM25,SEDANG,2022,4,5,1,4,3
2022-04-06,DKI4 (Lubang Buaya),0.0,-0.11405647475237524,1.1745971483678217,0.008992453405641318,-0.39918754795524936,2.4107081323471906,87.0,PM25,SEDANG,2022,4,6,2,4,3
2022-04-07,DKI4 (Lubang Buaya),0.0,0.11329698774331595,1.3071045123991307,0.20276757776533513,-0.2961750067480934,2.5429816819695934,90.0,PM25,SEDANG,2022,4,7,3,4,3
2022-04-08,DKI4 (Lubang Buaya),0.0,-0.22773320600022082,1.1745971483678217,-0.2816702331338994,-0.5434051056452677,2.0138874834799823,81.0,PM25,SEDANG,2022,4,8,4,4,3
2022-04-09,DKI4 (Lubang Buaya),0.0,-0.3414099372480664,1.3071045123991307,0.10588001558548822,-0.35798253147238696,1.8816139338575792,76.0,PM25,SEDANG,2022,4,9,5,4,3
2022-04-10,DKI4 (Lubang Buaya),0.0,1.4774177627174632,1.572119240461749,0.6872053886645697,0.0746701415976681,2.5429816819695934,164.0,PM25,TIDAK SEHAT,2022,4,10,6,4,5
2022-04-11,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.43961187643044,-0.2816702331338994,0.383707765219136,2.278434582724788,98.0,PM25,SEDANG,2022,4,11,0,4,3
2022-04-12,DKI4 (Lubang Buaya),0.0,0.8521957408543123,1.9696413325556763,0.20276757776533513,0.03346512511480572,2.5429816819695934,107.0,PM25,TIDAK SEHAT,2022,4,12,1,4,5
2022-04-13,DKI2 (Kelapa Gading),0.0,1.250064300221772,1.3071045123991307,0.10588001558548822,0.8575654547720535,2.5429816819695934,118.0,O3,TIDAK SEHAT,2022,4,13,2,2,5
2022-04-14,DKI2 (Kelapa Gading),0.0,0.5680039127346983,1.43961187643044,-0.5723329196734401,0.713347897082035,1.4847932849903707,111.0,O3,TIDAK SEHAT,2022,4,14,3,2,5
2022-04-15,DKI4 (Lubang Buaya),0.0,0.28381208461508434,1.2408508303834762,-0.47544535749359323,0.09527264983909929,1.8816139338575792,102.0,PM25,TIDAK SEHAT,2022,4,15,4,4,5
2022-04-16,DKI4 (Lubang Buaya),0.0,0.39748881586292995,1.572119240461749,-0.37855779531374634,0.3012977322534112,0.9556990865007592,119.0,PM25,TIDAK SEHAT,2022,4,16,5,4,5
2022-04-17,DKI4 (Lubang Buaya),0.0,1.1363875689739262,1.9696413325556763,0.10588001558548822,0.3425027487362736,1.3525197353679679,148.0,PM25,TIDAK SEHAT,2022,4,17,6,4,5
2022-04-18,DKI4 (Lubang Buaya),0.0,0.9658724721021579,1.1745971483678217,-0.6692204818532871,0.23949020752911765,0.029784239143939278,135.0,PM25,TIDAK SEHAT,2022,4,18,0,4,5
